"","Lost.stable","Gained.stable"
"1",2.56423843728719e-05,3.07024077373308e-06
"2",0.128926102336276,0.00271666042632511
"3",0.225538274391234,9.01047763252314e-08
"4",0.361685981213724,1.52908810534182e-08
"5",0.314986304362264,0.00419787582004784
"6",0.245909080762132,6.33708667145863e-05
"7",0.592676001780402,1.49234023827911e-10
"8",0.00161605086594144,1.11678699227676e-05
"9",0.0457006891224557,0.0332049963679217
"10",0.0124369449034758,1.45746612272813e-05
"11",0.0237691077081918,0.000511030748300427
"12",0.0134376504734772,0.000185976377312808
"13",0.00111039985679434,0.00981181327429073
"14",0.0337737920704831,0.00155053838355375
"15",0.0830176320107945,9.60017115198535e-05
"16",0.00516683138828509,0.0309693038750866
"17",0.867482071173517,5.22966267190811e-05
"18",0.934681498206722,0.00790508406574237
"19",0.0401180640341143,0.000526461970956198
"20",0.107765170890636,5.34930673347253e-05
"21",0.130007891789632,0.00381854926728686
"22",0.165945811220187,0.000580006700201889
"23",0.0372013594441122,4.11611194540577e-05
"24",2.77645298302872e-09,1.40900702966315e-05
"25",2.62715845840116e-09,0.0180649818499511
"26",NA,NA
"27",0.000237961153216284,4.68056489675439e-09
"28",1.08169157257951e-06,0.000553555028039105
"29",0.0014217039987617,7.05445106709835e-10
"30",9.73453909931609e-07,0.0296394328532796
"31",NA,NA
"32",0.00109555194796053,NA
"33",0.853812888160993,0.0578468675857452
"34",NA,NA
"35",1.56642570359676e-07,0.922828441602336
"36",3.2084742659179e-05,6.58245437519558e-14
"37",1.6055825484682e-25,2.43745227595331e-15
"38",4.16447753079739e-28,7.11186626673665e-56
"39",2.03701147002033e-17,3.42270096648949e-26
"40",2.02796853753316e-16,3.69992788768539e-33
"41",1.25213868434062e-24,1.6718607107104e-07
"42",2.44781976471135e-05,0.0241027604098427
"43",8.58130280865171e-33,3.63597908667888e-25
"44",4.24543025675392e-10,1.02838857243147e-09
"45",1.29594562255113e-06,4.30588976946391e-20
"46",1.70967826718015e-16,1.25437515627009e-30
"47",8.11718498112022e-08,3.89598514147721e-16
"48",2.14690354832015e-06,1.5835005882595e-05
"49",0.0711352629066423,1.40025112727818e-07
"50",0.0122631637230322,0.00912601198724369
"51",0.374917692717402,0.0183166128113076
"52",0.0215195496667441,0.0180466915750122
"53",0.498718275938621,0.645247926071865
"54",0.000233961699629679,5.4880537492586e-05
"55",0.78230986361514,0.00012903538243157
"56",0.0576458076897346,0.0106259539955599
"57",0.158139243166006,0.000121352674746219
"58",0.140585888574006,0.00665890699678849
"59",0.267774887649728,0.000748360466923995
"60",0.59597107137614,1.2903118018884e-06
"61",0.80756851691361,1.13016120064568e-06
