"","Lost.stable","Gained.stable"
"1",0.232184488668925,0.15077557424487
"2",0.650258469256098,0.747285648674699
"3",0.00914528541557581,0.00384187920716157
"4",0.413930707922415,0.0727671693680516
"5",0.0348506931915697,0.0396678864798662
"6",0.853512178921179,0.0862889533676403
"7",0.774589216509161,0.0948206747614007
"8",0.0269043480561553,0.198980141572704
"9",0.00373213957874218,0.0177884168268837
"10",0.207984724364575,0.0168708429950256
"11",0.187723501552693,0.327897065487943
"12",0.217030654360699,0.192089993331877
"13",0.100638753588209,0.00231794151200873
"14",0.426183452461314,0.675005261466738
"15",0.0145630129089743,0.00285573648292981
"16",0.630514721445874,0.399878986026449
"17",0.61167647469178,0.0849166818926699
"18",0.20154014409396,0.0698152622900698
"19",0.215904656411918,0.496133930728661
"20",0.00927481853113253,0.0609871444413744
"21",0.809003754004368,0.737037563616777
"22",0.199654493426239,1.62279899979896e-05
"23",0.0662006287747315,0.480065267144156
"24",0.00829673077393797,0.219625124502529
"25",1.83903350651441e-05,6.88872140125089e-13
"26",1.57473189355067e-06,NA
"27",6.71482137339892e-06,1.0856945464468e-14
"28",1.09662340092143e-14,0.543588058290316
"29",2.87862100579057e-13,0.0136512665287332
"30",1.52159160060371e-11,NA
"31",NA,NA
"32",0.000206142857217247,NA
"33",4.14328387710283e-08,0.00608415089532848
"34",NA,NA
"35",1.36382829300021e-12,3.34862470727191e-07
"36",3.17566563087921e-19,1.88316725742153e-20
"37",1.5328456362918e-71,5.4187143255336e-40
"38",5.51071973537108e-24,1.1053511492477e-83
"39",1.96995695590687e-53,1.20179678936252e-21
"40",3.12881176062159e-39,1.75397693363644e-40
"41",8.00751822406097e-38,1.36703317090999e-12
"42",5.10180422017718e-22,0.00276281836760706
"43",6.80526960015157e-92,9.47179194735552e-10
"44",8.1528760211399e-10,0.000119792394973197
"45",0.000206809050961417,2.49321526879086e-16
"46",4.20003887004227e-19,1.63446498377107e-24
"47",1.5352035252833e-11,1.55621306140777e-09
"48",3.16393882623123e-09,1.11465755622581e-05
"49",0.168502266397063,0.0210208174382762
"50",0.0482297048125275,0.09098733037548
"51",0.727005966965255,0.825932047460885
"52",0.110301111882933,0.00030529164100505
"53",0.266675989939683,0.0631459905092031
"54",0.0236864117790163,0.1721571592975
"55",0.30022839553188,0.0131436489967455
"56",0.0333308392243213,0.601597082258005
"57",0.0796375371012909,0.0440892824355446
"58",0.0929923785939651,0.0432168274550073
"59",0.893202333968955,0.524031260027288
"60",0.436892877760352,0.087817246840678
"61",0.52043007200374,0.461504431844475
