"","Lost.stable","Gained.stable"
"1",0.408074766595576,0.0136095703517711
"2",0.127848305811739,0.0571136804681391
"3",0.0491798641296458,0.446068642819897
"4",0.957867901926058,0.0356082432076315
"5",0.198292677418834,0.0594146888228473
"6",0.184076738193664,0.428864169939315
"7",0.229081884248253,0.787130278408538
"8",0.00107108056338768,0.0109646049019249
"9",4.89097572546873e-06,4.63222737479548e-07
"10",0.000168052420460632,0.00798624004891128
"11",0.00419799333541082,0.000164115276486407
"12",0.788320595430083,0.0247093181712023
"13",1.11929584292225e-08,4.96932759626701e-09
"14",1.32638094020313e-05,8.89130172468434e-06
"15",4.4279957511379e-13,0.074106324578022
"16",1.19539777550229e-16,0.000317218442405412
"17",5.78448790366585e-35,4.08424706128372e-06
"18",4.56749877903424e-40,0.00047899966480674
"19",1.69544342127465e-08,0.0138046490366982
"20",2.71889706953687e-07,3.87407580337003e-06
"21",4.51081497360946e-131,1.06599099389685e-10
"22",2.02755053391942e-23,4.00521863097556e-10
"23",7.81086445087376e-100,5.03041045551912e-06
"24",4.66104532140525e-148,7.85474382435494e-122
"25",8.40434065407014e-257,2.19142310479082e-258
"26",1.01064956078385e-112,3.96616515720249e-12
"27",4.80759619654928e-257,0
"28",1.39011613975888e-134,2.3336648157324e-166
"29",4.33033225586767e-47,4.42668485042525e-67
"30",0,0
"31",0,0
"32",0,7.46868613502693e-51
"33",0,3.24143365654663e-169
"34",0,0
"35",2.36791208096292e-141,1.48760778324691e-36
"36",8.75431797860819e-104,0
"37",1.34134788069817e-193,5.62163575664987e-185
"38",1.37814468717085e-176,1.45835628604163e-56
"39",4.87299282462384e-97,1.24616889662209e-68
"40",3.98092286171852e-37,2.30052956917939e-15
"41",4.19403949571687e-20,9.77598118525784e-13
"42",0.021188395450082,0.526079866751542
"43",9.65324727493653e-07,3.44863498840194e-07
"44",4.76285773214712e-07,0.0723314735727065
"45",1.20400821524147e-06,2.13016849473313e-08
"46",6.72124281846117e-10,4.75947322805401e-12
"47",5.46937181367362e-05,0.00219050418193383
"48",0.0234592621385367,2.1682117539806e-07
"49",3.1854872631105e-05,0.000128824823420606
"50",0.0294659465492018,1.30930590089162e-05
"51",0.000220699868315468,0.0012320294266479
"52",0.897432097125518,0.0708148908600874
"53",0.122966345105451,0.000815842357115127
"54",0.00913352466599223,0.000358088755239151
"55",0.705799812138859,0.0312727954008177
"56",1.13621278897791e-07,0.231593062693934
"57",0.0686371286209122,0.0186185642986488
"58",0.606391274192802,4.35849184815034e-05
"59",0.631002639676837,0.930959196577021
"60",0.8863370539418,0.218946480514873
"61",0.0591962324608328,0.0254346778550796
